Size,Method,Min(ns),Max(ns),Avg(ns)
100,LinearSearch,0,26300,873
100,BinarySearch,100,1900,218
100,InterpolationSearch,100,3900,228
100,QuadraticBinarySearch,200,23600,638
1000,LinearSearch,0,13000,1797
1000,BinarySearch,100,11200,365
1000,InterpolationSearch,200,17800,305
1000,QuadraticBinarySearch,300,102900,537
10000,LinearSearch,0,261400,1433
10000,BinarySearch,0,28500,203
10000,InterpolationSearch,0,17300,105
10000,QuadraticBinarySearch,0,22100,77
100000,LinearSearch,0,147900,7163
100000,BinarySearch,0,10300,95
100000,InterpolationSearch,0,17200,43
100000,QuadraticBinarySearch,0,21600,29
